County,States,Death Rate,5 Year Trend in Death Rates,Urbanicity,Incidence Rate,5 Year Trend in Incidence Rate,Poverty Below 150%,White Pct,Bachelors Degree,Hispanic Pct.,Asian/PI Pct,Persistent Poverty,Families Below Poverty,AI/AN Pct,Household Characteristics,Unemployment Rate,HS Education,Black Pct.,Persons in Poverty,2023 Rural-Urban Continuum Codes([rural urban note]),SES,Racial Minority Index,FIPS_Code,Survival Rate
Monroe County,Iowa,170.3,0.2,Rural,540.9,0.5,16.9,94.6,22.7,0.3,0.8,no,5.1,0.1,0.1022,3.4,93.0,0.1,10.8,Rural,0.1862,0.0977,19135,68.51543723423923
Portage County,Ohio,170.3,-0.8,Urban,455.8,0.0,19.5,88.6,31.7,2.1,1.9,no,7.1,0.0,0.0337,5.6,92.9,4.7,11.3,Urban,0.3701,0.3596,39133,62.63712154453708
Gadsden County,Florida,170.2,-1.4,Urban,475.0,1.2,35.5,35.2,19.7,11.1,0.0,no,17.6,1.3,0.9516,4.3,80.3,55.0,25.5,Urban,0.8415,0.9554,12039,64.16842105263159
Clay County,Alabama,170.2,-0.7,Rural,466.4,-0.5,29.1,81.5,12.8,3.1,0.3,no,14.3,0.0,0.6738,5.7,83.3,12.6,17.6,Rural,0.5856,0.5423,1027,63.507718696397944
Henry County,Ohio,170.2,-0.9,Rural,438.5,0.1,17.7,90.7,18.1,8.0,0.3,no,7.3,0.4,0.3746,4.5,93.0,0.5,9.5,Rural,0.0843,0.3355,39069,61.18586088939567
Mifflin County,Pennsylvania,170.1,-0.5,Rural,477.5,0.0,27.3,94.8,13.2,1.8,0.4,no,11.2,0.2,0.508,3.9,84.8,0.6,16.7,Rural,0.5656,0.0589,42087,64.37696335078533
Gregg County,Texas,170.1,-1.3,Urban,498.3,-2.9,25.6,64.3,22.4,19.6,1.2,no,12.7,0.2,0.8877,3.7,86.4,19.5,16.5,Urban,0.838,0.8208,48183,65.8639373871162
Richland County,Ohio,170.1,-0.9,Urban,484.5,1.5,23.5,85.5,17.8,2.1,1.0,no,10.2,0.1,0.5707,4.8,89.6,7.9,13.9,Urban,0.6117,0.4574,39139,64.89164086687306
Bibb County,Alabama,170.1,-1.1,Urban,444.8,-0.1,29.0,75.8,10.9,2.9,0.3,no,16.3,0.1,0.5512,8.7,78.9,20.7,20.6,Urban,0.8008,0.6292,1007,61.758093525179866
Braxton County,West Virginia,170.0,-1.0,Rural,500.7,1.3,34.4,89.5,11.7,1.1,0.1,yes,13.9,0.3,0.2088,14.4,82.6,1.0,18.2,Rural,0.6155,0.2508,54007,66.04753345316556
McIntosh County,Georgia,170.0,-1.7,Urban,467.7,-1.8,34.5,63.2,17.8,2.6,1.4,no,12.3,0.0,0.1843,4.4,82.5,31.7,20.3,Urban,0.7346,0.7708,13191,63.651913619841785
Liberty County,Georgia,169.9,-1.7,Urban,473.1,-0.3,25.6,41.1,20.2,12.7,2.4,no,14.9,0.5,0.7588,8.7,92.2,41.1,15.4,Urban,0.7858,0.9338,13179,64.08793067004862
Tama County,Iowa,169.9,-0.4,Rural,530.8,0.5,23.6,83.1,18.3,11.5,0.6,no,11.3,7.5,0.69,4.5,91.0,1.0,15.2,Rural,0.2234,0.5519,19171,67.99171062547099
Jackson County,Illinois,169.9,-0.7,Rural,513.9,3.3,36.4,74.1,35.2,4.7,3.8,yes,13.1,0.1,0.2931,8.1,91.8,14.5,23.0,Rural,0.7791,0.6353,17077,66.93909320879548
Adams County,Illinois,169.9,-1.4,Rural,517.6,2.0,21.1,91.5,26.9,1.8,0.8,no,8.5,0.1,0.4195,3.9,93.3,3.9,12.1,Rural,0.1696,0.2778,17001,67.17542503863989
